flight_id,origin_airport,destination_airport,departure_time,scheduled_arrival_time,arrival_time
FL2854,HND,MAD,2025-03-29T12:40:00,2025-03-29T23:05:00,2025-03-29T22:45:00
FL5339,JFK,MAD,2025-04-02T18:09:00,2025-04-02T20:48:00,2025-04-02T21:00:00
FL6916,MAD,LHR,2025-05-02T10:30:00,2025-05-02T21:21:00,2025-05-02T21:25:00
FL8632,LHR,LAX,2025-04-21T03:11:00,2025-04-21T09:57:00,2025-04-21T10:17:00
FL6513,LAX,FRA,2025-05-13T15:45:00,2025-05-14T04:01:00,2025-05-14T03:50:00
FL8054,LHR,AMS,2025-05-02T12:31:00,2025-05-02T22:06:00,2025-05-02T22:03:00
FL3002,CDG,LHR,2025-04-21T07:29:00,2025-04-21T11:32:00,2025-04-21T11:16:00
FL7082,LAX,CDG,2025-04-25T07:11:00,2025-04-25T14:25:00,2025-04-25T14:41:00
FL7786,SIN,LHR,2025-04-18T14:49:00,2025-04-18T22:11:00,2025-04-18T21:46:00
FL7985,AMS,LHR,2025-05-05T01:20:00,2025-05-05T11:42:00,2025-05-05T12:04:00
FL6474,MAD,LAX,2025-05-10T21:28:00,2025-05-10T22:53:00,2025-05-10T22:53:00
FL5706,AMS,CDG,2025-04-05T05:33:00,2025-04-05T09:29:00,2025-04-05T09:40:00
FL2281,LAX,FRA,2025-04-05T04:48:00,2025-04-05T11:27:00,2025-04-05T11:38:00
FL4304,CDG,HND,2025-03-31T02:52:00,2025-03-31T07:02:00,2025-03-31T07:10:00
FL5023,HND,FRA,2025-04-21T06:19:00,2025-04-21T14:28:00,2025-04-21T14:48:00
FL8822,AMS,DXB,2025-04-14T00:19:00,2025-04-14T13:25:00,2025-04-14T13:13:00
FL9972,SIN,LAX,2025-04-25T21:17:00,2025-04-26T09:02:00,2025-04-26T09:16:00
FL9294,JFK,DXB,2025-05-19T14:47:00,2025-05-19T22:24:00,2025-05-19T22:14:00
FL1219,CDG,FRA,2025-04-28T21:47:00,2025-04-29T11:13:00,2025-04-29T10:43:00
FL1129,CDG,DXB,2025-05-14T09:06:00,2025-05-14T16:14:00,2025-05-14T16:23:00
FL6041,DXB,AMS,2025-03-28T00:10:00,2025-03-28T11:06:00,2025-03-28T10:50:00
FL9341,MAD,JFK,2025-04-08T08:18:00,2025-04-08T15:29:00,2025-04-08T15:04:00
FL3433,SIN,LAX,2025-03-31T04:14:00,2025-03-31T13:19:00,2025-03-31T13:10:00
FL7322,MAD,LAX,2025-05-24T01:55:00,2025-05-24T14:14:00,2025-05-24T14:37:00
FL3433,SIN,LAX,2025-05-11T16:58:00,2025-05-12T03:13:00,2025-05-12T03:17:00
FL7284,HND,DXB,2025-05-17T02:10:00,2025-05-17T04:17:00,2025-05-17T04:36:00
FL8022,CDG,FRA,2025-05-14T13:01:00,2025-05-15T01:16:00,2025-05-15T00:54:00
FL2332,FRA,AMS,2025-05-02T15:54:00,2025-05-02T20:35:00,2025-05-02T20:16:00
FL8803,MAD,LHR,2025-04-07T19:26:00,2025-04-07T22:55:00,2025-04-07T23:13:00
FL1487,CDG,HND,2025-04-11T13:35:00,2025-04-11T15:30:00,2025-04-11T15:04:00
FL7252,LAX,MAD,2025-04-06T05:02:00,2025-04-06T14:55:00,2025-04-06T14:48:00
FL5843,SIN,JFK,2025-05-11T22:36:00,2025-05-12T00:23:00,2025-05-12T00:38:00
FL7397,HND,DXB,2025-04-26T20:54:00,2025-04-26T23:43:00,2025-04-27T00:05:00
FL9077,FRA,CDG,2025-03-30T16:31:00,2025-03-31T01:07:00,2025-03-31T00:56:00
FL7783,AMS,MAD,2025-05-12T08:57:00,2025-05-12T21:34:00,2025-05-12T21:13:00
FL7051,SIN,MAD,2025-04-18T03:48:00,2025-04-18T09:18:00,2025-04-18T09:13:00
FL8768,SIN,LHR,2025-04-24T00:01:00,2025-04-24T07:49:00,2025-04-24T08:12:00
FL6396,SIN,LAX,2025-05-24T09:25:00,2025-05-24T22:03:00,2025-05-24T22:13:00
FL1523,LHR,AMS,2025-05-04T15:13:00,2025-05-04T16:46:00,2025-05-04T16:28:00
FL6105,CDG,AMS,2025-04-19T07:36:00,2025-04-19T08:19:00,2025-04-19T08:42:00
FL7936,CDG,SIN,2025-04-28T05:59:00,2025-04-28T07:49:00,2025-04-28T07:32:00
FL8500,FRA,DXB,,2025-04-25T18:13:00,2025-04-25T18:16:00
FL8398,CDG,FRA,2025-03-31T19:16:00,2025-04-01T07:07:00,2025-04-01T07:33:00
FL1539,DXB,AMS,2025-04-20T09:58:00,2025-04-20T14:59:00,2025-04-20T14:47:00
FL2577,DXB,MAD,2025-04-02T17:39:00,2025-04-03T06:05:00,2025-04-03T06:01:00
FL1784,MAD,LAX,2025-04-14T09:28:00,2025-04-14T16:21:00,2025-04-14T16:05:00
FL1656,AMS,HND,2025-04-09T08:42:00,2025-04-09T11:47:00,2025-04-09T11:48:00
FL1209,FRA,DXB,2025-05-14T06:13:00,2025-05-14T08:16:00,2025-05-14T08:42:00
FL9630,AMS,JFK,2025-05-21T22:17:00,2025-05-22T08:17:00,2025-05-22T08:31:00
FL8844,FRA,AMS,2025-05-07T15:11:00,2025-05-07T22:34:00,2025-05-07T22:21:00
FL4451,CDG,JFK,2025-05-18T16:18:00,2025-05-18T21:02:00,2025-05-18T21:09:00
FL2724,CDG,LAX,2025-04-29T04:04:00,2025-04-29T10:42:00,2025-04-29T10:45:00
FL1141,FRA,AMS,2025-04-27T11:13:00,2025-04-27T23:16:00,2025-04-27T23:05:00
FL3342,MAD,JFK,2025-05-25T07:04:00,2025-05-25T16:04:00,2025-05-25T16:07:00
FL9100,CDG,FRA,2025-03-29T16:40:00,2025-03-29T19:09:00,2025-03-29T18:50:00
FL8667,CDG,AMS,2025-04-23T13:34:00,2025-04-24T01:20:00,2025-04-24T01:41:00
FL3913,SIN,MAD,2025-04-19T09:54:00,2025-04-19T17:06:00,2025-04-19T16:54:00
FL6967,CDG,JFK,2025-04-13T13:18:00,2025-04-13T20:07:00,2025-04-13T19:49:00
FL6854,SIN,HND,2025-04-08T01:22:00,2025-04-08T08:21:00,2025-04-08T08:22:00
FL7610,JFK,SIN,2025-05-21T03:22:00,2025-05-21T05:49:00,2025-05-21T05:37:00
FL1450,CDG,LAX,2025-05-11T21:24:00,2025-05-12T07:14:00,2025-05-12T07:29:00
FL9490,SIN,MAD,2025-04-07T17:01:00,2025-04-08T02:47:00,2025-04-08T02:30:00
FL5194,JFK,FRA,2025-04-09T02:24:00,2025-04-09T04:45:00,2025-04-09T04:32:00
FL7191,LHR,SIN,2025-05-11T22:52:00,2025-05-12T01:47:00,2025-05-12T01:38:00
FL6637,FRA,CDG,2025-04-18T05:17:00,2025-04-18T11:51:00,2025-04-18T11:57:00
FL7874,FRA,CDG,2025-04-20T21:06:00,2025-04-21T02:28:00,2025-04-21T02:10:00
FL3066,FRA,AMS,2025-04-30T23:24:00,2025-05-01T06:29:00,2025-05-01T06:25:00
FL8264,MAD,HND,2025-04-21T03:06:00,2025-04-21T10:20:00,2025-04-21T10:01:00
FL2822,FRA,DXB,2025-04-13T22:57:00,2025-04-14T07:31:00,2025-04-14T07:26:00
FL1659,LAX,SIN,2025-05-16T04:26:00,2025-05-16T16:09:00,2025-05-16T15:49:00
FL8207,SIN,CDG,2025-05-04T13:01:00,2025-05-05T01:00:00,2025-05-05T01:13:00
FL7160,CDG,MAD,2025-05-13T07:11:00,2025-05-13T14:35:00,2025-05-13T15:00:00
FL7105,JFK,DXB,2025-04-30T15:35:00,2025-04-30T23:22:00,2025-04-30T22:55:00
FL3069,LHR,MAD,2025-05-02T14:43:00,2025-05-03T01:42:00,2025-05-03T01:25:00
FL1596,CDG,JFK,2025-05-24T17:20:00,2025-05-25T00:37:00,2025-05-25T00:39:00
FL1020,JFK,DXB,2025-04-12T22:32:00,2025-04-13T05:56:00,2025-04-13T05:55:00
FL1687,AMS,JFK,2025-05-20T08:50:00,2025-05-20T13:19:00,2025-05-20T13:24:00
FL7759,DXB,LAX,2025-04-19T23:21:00,2025-04-20T06:25:00,2025-04-20T05:56:00
FL3914,LAX,SIN,2025-03-27T00:32:00,2025-03-27T03:33:00,2025-03-27T03:36:00
FL9905,MAD,CDG,2025-04-02T17:19:00,2025-04-02T22:41:00,2025-04-02T22:30:00
FL4689,DXB,MAD,2025-04-02T21:34:00,2025-04-03T04:08:00,2025-04-03T04:15:00
FL1676,SIN,CDG,2025-04-05T08:06:00,2025-04-05T20:57:00,2025-04-05T20:31:00
FL8102,AMS,MAD,2025-05-04T19:47:00,2025-05-05T02:45:00,2025-05-05T02:57:00
FL9549,AMS,DXB,2025-04-02T09:36:00,2025-04-02T14:15:00,2025-04-02T14:38:00
FL8732,FRA,SIN,2025-03-26T21:08:00,2025-03-27T05:22:00,2025-03-27T04:55:00
FL7845,MAD,LAX,2025-04-25T08:51:00,2025-04-25T12:00:00,2025-04-25T11:42:00
FL2013,DXB,LAX,2025-03-29T12:33:00,2025-03-29T22:16:00,2025-03-29T22:38:00
FL8622,DXB,HND,2025-04-06T01:53:00,2025-04-06T08:28:00,2025-04-06T08:47:00
FL6268,DXB,LHR,2025-04-05T09:40:00,2025-04-05T13:35:00,2025-04-05T13:05:00
FL1067,LHR,SIN,2025-04-14T22:46:00,2025-04-15T08:40:00,2025-04-15T08:35:00
FL8608,AMS,FRA,2025-04-25T17:02:00,2025-04-26T02:02:00,2025-04-26T02:15:00
FL5900,LHR,DXB,2025-04-26T17:36:00,2025-04-26T23:08:00,2025-04-26T23:30:00
FL7630,DXB,AMS,2025-05-11T05:57:00,2025-05-11T17:52:00,2025-05-11T17:42:00
FL7300,SIN,DXB,2025-04-11T12:03:00,2025-04-11T21:19:00,2025-04-11T21:41:00
FL8383,FRA,HND,2025-05-21T23:26:00,2025-05-22T01:37:00,2025-05-22T01:28:00
FL4841,AMS,MAD,2025-04-21T04:48:00,2025-04-21T14:55:00,2025-04-21T15:19:00
FL1017,JFK,HND,2025-05-17T09:10:00,2025-05-17T16:02:00,2025-05-17T15:45:00
FL9107,HND,AMS,2025-05-13T09:41:00,2025-05-13T21:51:00,2025-05-13T21:31:00
FL3648,AMS,SIN,2025-04-05T07:20:00,,2025-04-05T17:50:00
FL3685,LHR,AMS,2025-05-06T04:32:00,2025-05-06T16:20:00,2025-05-06T16:41:00
FL1493,MAD,LHR,2025-04-12T17:13:00,2025-04-12T22:16:00,2025-04-12T22:00:00
FL8670,SIN,AMS,2025-05-12T14:14:00,2025-05-13T00:03:00,2025-05-12T23:53:00
FL6190,JFK,FRA,2025-05-20T16:17:00,2025-05-21T01:00:00,2025-05-21T00:41:00
FL9179,SIN,MAD,2025-05-11T05:03:00,2025-05-11T14:17:00,2025-05-11T14:27:00
FL8376,JFK,LAX,2025-05-05T18:05:00,2025-05-06T03:55:00,2025-05-06T03:35:00
FL1452,CDG,JFK,2025-03-28T01:47:00,2025-03-28T06:31:00,2025-03-28T06:48:00
FL4421,FRA,HND,2025-04-14T01:58:00,2025-04-14T13:14:00,2025-04-14T12:56:00
FL9467,FRA,LHR,2025-04-13T13:01:00,2025-04-13T16:07:00,2025-04-13T16:09:00
FL9212,DXB,JFK,2025-05-17T18:14:00,2025-05-18T00:16:00,2025-05-18T00:20:00
FL4104,CDG,SIN,2025-04-28T09:14:00,2025-04-28T11:37:00,2025-04-28T11:42:00
FL3605,SIN,LHR,2025-05-19T01:46:00,2025-05-19T11:31:00,2025-05-19T11:17:00
FL6629,FRA,CDG,2025-04-01T13:59:00,2025-04-01T16:08:00,2025-04-01T16:03:00
FL9013,LHR,SIN,2025-04-10T03:11:00,2025-04-10T08:36:00,2025-04-10T08:22:00
FL4030,FRA,MAD,2025-04-10T10:23:00,2025-04-10T16:44:00,2025-04-10T17:14:00
FL8874,DXB,LAX,2025-05-12T09:54:00,2025-05-12T11:15:00,2025-05-12T11:23:00
FL8413,LHR,AMS,2025-05-06T13:49:00,2025-05-06T18:34:00,2025-05-06T18:17:00
FL5630,HND,LAX,2025-05-14T23:15:00,2025-05-15T05:14:00,2025-05-15T05:04:00
FL3844,FRA,AMS,2025-05-04T21:22:00,2025-05-05T08:37:00,2025-05-05T08:44:00
FL5675,AMS,DXB,2025-03-30T07:36:00,2025-03-30T19:41:00,2025-03-30T19:29:00
FL9390,FRA,LHR,2025-05-06T19:50:00,2025-05-07T00:45:00,2025-05-07T00:29:00
FL1740,CDG,MAD,2025-04-12T22:51:00,2025-04-13T03:30:00,2025-04-13T03:18:00
FL7583,AMS,DXB,2025-05-01T18:59:00,2025-05-02T05:35:00,2025-05-02T05:34:00
FL8525,SIN,LHR,2025-03-31T09:51:00,2025-03-31T20:50:00,2025-03-31T20:29:00
FL5357,LHR,FRA,2025-05-01T05:33:00,2025-05-01T10:45:00,2025-05-01T10:18:00
FL9989,FRA,HND,2025-04-25T15:24:00,2025-04-25T18:18:00,2025-04-25T18:20:00
FL4759,MAD,LHR,2025-05-08T05:50:00,2025-05-08T18:28:00,2025-05-08T18:19:00
FL3935,HND,SIN,2025-04-12T18:38:00,2025-04-13T06:58:00,2025-04-13T07:16:00
FL9935,CDG,LAX,2025-03-27T17:42:00,2025-03-28T01:31:00,2025-03-28T01:24:00
FL3293,MAD,LAX,2025-05-22T21:09:00,2025-05-23T07:07:00,2025-05-23T07:14:00
FL3628,LAX,SIN,2025-04-20T13:01:00,2025-04-20T22:41:00,2025-04-20T23:04:00
FL8998,MAD,FRA,2025-04-23T14:17:00,2025-04-24T00:48:00,2025-04-24T00:26:00
FL4944,JFK,MAD,2025-04-08T07:54:00,2025-04-08T11:06:00,2025-04-08T10:42:00
FL4404,SIN,CDG,2025-05-11T17:26:00,2025-05-12T06:36:00,2025-05-12T06:18:00
FL5631,HND,MAD,2025-03-29T00:00:00,2025-03-29T07:20:00,2025-03-29T07:29:00
FL3288,FRA,MAD,2025-05-19T21:02:00,2025-05-20T00:01:00,2025-05-19T23:36:00
FL7441,DXB,CDG,2025-05-12T13:35:00,2025-05-12T23:50:00,2025-05-13T00:09:00
FL3498,DXB,JFK,2025-04-22T10:56:00,2025-04-22T14:25:00,2025-04-22T14:34:00
FL3828,SIN,,2025-04-25T10:09:00,2025-04-25T17:15:00,2025-04-25T16:59:00
FL9209,MAD,SIN,2025-05-21T12:54:00,2025-05-21T23:00:00,2025-05-21T23:01:00
FL4722,CDG,SIN,2025-04-27T11:34:00,2025-04-27T21:22:00,2025-04-27T21:30:00
FL1927,AMS,CDG,2025-04-16T05:30:00,2025-04-16T14:56:00,2025-04-16T15:03:00
FL3861,HND,JFK,2025-04-30T12:41:00,2025-04-30T19:06:00,2025-04-30T18:48:00
FL1488,AMS,DXB,2025-04-21T15:26:00,2025-04-22T03:27:00,2025-04-22T03:36:00
FL8351,SIN,LHR,2025-04-04T22:56:00,2025-04-05T01:09:00,2025-04-05T00:59:00
FL9407,LHR,LAX,2025-05-12T13:48:00,2025-05-12T15:46:00,2025-05-12T15:57:00
FL3774,CDG,LAX,2025-03-30T03:53:00,2025-03-30T11:41:00,2025-03-30T11:59:00
FL8273,JFK,HND,2025-04-03T19:47:00,2025-04-04T07:14:00,2025-04-04T07:27:00
FL3290,HND,MAD,2025-05-18T22:47:00,2025-05-19T10:36:00,2025-05-19T10:28:00
FL7905,SIN,AMS,2025-05-20T03:48:00,2025-05-20T07:09:00,2025-05-20T06:44:00
FL2487,AMS,SIN,2025-05-19T11:38:00,2025-05-19T13:09:00,2025-05-19T13:19:00
FL7559,SIN,LHR,2025-03-28T07:07:00,2025-03-28T13:57:00,2025-03-28T14:14:00
FL5307,MAD,CDG,2025-04-24T02:09:00,2025-04-24T06:25:00,2025-04-24T06:00:00
FL6517,JFK,LAX,2025-04-28T01:15:00,2025-04-28T03:52:00,2025-04-28T04:05:00
FL7027,SIN,DXB,2025-05-06T07:23:00,2025-05-06T10:08:00,2025-05-06T10:23:00
FL5096,AMS,HND,2025-05-24T14:47:00,2025-05-24T18:12:00,2025-05-24T17:51:00
FL7008,LHR,DXB,2025-05-09T10:10:00,2025-05-09T16:14:00,2025-05-09T15:58:00
FL4645,HND,LHR,2025-05-25T09:05:00,2025-05-25T10:38:00,2025-05-25T10:14:00
FL4471,DXB,SIN,2025-05-08T01:06:00,2025-05-08T04:30:00,2025-05-08T04:52:00
FL2371,LHR,HND,2025-04-10T07:04:00,2025-04-10T11:32:00,2025-04-10T11:48:00
FL6905,HND,MAD,2025-04-03T19:15:00,2025-04-03T22:34:00,2025-04-03T22:06:00
FL4667,HND,CDG,2025-04-13T06:16:00,2025-04-13T15:17:00,2025-04-13T15:13:00
FL8914,LAX,JFK,2025-05-13T09:17:00,2025-05-13T13:20:00,2025-05-13T13:16:00
FL2141,LAX,LHR,2025-04-17T11:58:00,2025-04-17T20:26:00,2025-04-17T20:13:00
FL7426,LAX,JFK,2025-05-08T02:57:00,2025-05-08T12:58:00,2025-05-08T12:39:00
FL8665,SIN,CDG,2025-05-22T17:22:00,2025-05-22T22:42:00,2025-05-22T22:38:00
FL9389,HND,DXB,2025-05-14T01:14:00,2025-05-14T05:39:00,2025-05-14T05:24:00
FL8688,LHR,AMS,2025-05-09T06:08:00,2025-05-09T13:32:00,2025-05-09T13:19:00
FL9135,LHR,HND,2025-04-14T20:48:00,2025-04-15T00:42:00,2025-04-15T00:55:00
FL1432,AMS,MAD,2025-04-12T03:41:00,2025-04-12T06:30:00,2025-04-12T06:57:00
FL5644,AMS,JFK,2025-04-23T08:59:00,2025-04-23T16:16:00,2025-04-23T16:18:00
FL3747,LAX,LHR,2025-05-22T04:20:00,2025-05-22T07:20:00,2025-05-22T07:26:00
FL1038,MAD,CDG,2025-05-25T04:02:00,2025-05-25T15:45:00,2025-05-25T15:42:00
FL5294,DXB,LHR,2025-04-14T16:09:00,2025-04-14T18:12:00,2025-04-14T17:52:00
FL4333,LAX,AMS,2025-04-24T02:08:00,2025-04-24T07:50:00,2025-04-24T08:19:00
FL5663,DXB,SIN,2025-05-25T11:04:00,2025-05-25T17:14:00,2025-05-25T16:46:00
FL5361,CDG,FRA,2025-04-04T04:14:00,2025-04-04T12:09:00,2025-04-04T12:15:00
FL8454,FRA,DXB,2025-05-24T00:57:00,2025-05-24T08:40:00,2025-05-24T09:06:00
FL4149,AMS,FRA,2025-03-26T22:39:00,2025-03-27T09:32:00,2025-03-27T09:31:00
FL5327,JFK,CDG,2025-04-20T02:36:00,2025-04-20T12:39:00,2025-04-20T12:32:00
FL8727,DXB,FRA,2025-04-12T18:51:00,2025-04-13T02:44:00,2025-04-13T02:16:00
FL5952,CDG,JFK,2025-04-17T16:33:00,2025-04-18T03:49:00,2025-04-18T03:23:00
,JFK,FRA,2025-03-27T01:34:00,2025-03-27T07:53:00,2025-03-27T08:08:00
FL2357,SIN,AMS,2025-04-11T03:00:00,2025-04-11T13:23:00,2025-04-11T13:36:00
FL5921,DXB,JFK,2025-04-02T14:08:00,2025-04-03T01:45:00,2025-04-03T02:05:00
FL4083,LAX,AMS,2025-04-25T00:42:00,2025-04-25T01:42:00,2025-04-25T02:10:00
FL6645,LHR,AMS,2025-05-05T02:46:00,2025-05-05T15:05:00,2025-05-05T14:38:00
FL5420,DXB,SIN,2025-04-26T14:19:00,2025-04-26T16:24:00,2025-04-26T16:42:00
FL8564,CDG,DXB,2025-04-10T08:11:00,2025-04-10T17:30:00,2025-04-10T17:10:00
FL2546,HND,SIN,2025-04-17T17:16:00,2025-04-18T05:53:00,2025-04-18T06:14:00
FL2223,AMS,CDG,2025-05-25T10:44:00,2025-05-25T11:58:00,2025-05-25T11:59:00
FL7199,HND,JFK,2025-04-22T10:05:00,2025-04-22T19:08:00,2025-04-22T19:02:00
FL7899,CDG,JFK,2025-04-25T21:47:00,2025-04-26T04:20:00,2025-04-26T04:05:00
FL4885,CDG,FRA,2025-04-06T18:19:00,2025-04-07T06:00:00,2025-04-07T06:28:00
FL6291,CDG,AMS,2025-03-28T13:05:00,2025-03-28T14:29:00,2025-03-28T14:36:00
FL4586,HND,SIN,2025-03-29T20:03:00,2025-03-30T07:31:00,2025-03-30T07:17:00
FL2154,LHR,JFK,2025-04-15T23:20:00,2025-04-16T00:18:00,2025-04-16T00:22:00
FL6455,LAX,AMS,2025-03-26T23:33:00,2025-03-27T10:09:00,2025-03-27T09:41:00
FL3040,LAX,JFK,2025-05-23T06:30:00,2025-05-23T15:05:00,2025-05-23T15:06:00
,HND,LHR,2025-05-20T07:12:00,2025-05-20T10:34:00,2025-05-20T10:24:00
FL3245,CDG,SIN,2025-04-03T13:57:00,2025-04-03T23:22:00,2025-04-03T23:45:00
FL1561,DXB,SIN,2025-04-15T17:10:00,2025-04-16T01:17:00,2025-04-16T01:34:00
FL9886,LAX,HND,2025-05-16T13:42:00,2025-05-16T23:57:00,2025-05-16T23:46:00
FL6386,HND,MAD,2025-04-08T05:46:00,2025-04-08T06:51:00,2025-04-08T06:54:00
FL4424,HND,MAD,2025-05-03T13:58:00,2025-05-03T15:38:00,2025-05-03T15:16:00
FL1075,AMS,LHR,2025-04-22T10:11:00,2025-04-22T21:20:00,2025-04-22T21:42:00
FL3534,JFK,LHR,2025-03-31T04:10:00,2025-03-31T10:31:00,2025-03-31T10:41:00
FL9334,LAX,SIN,2025-04-22T06:20:00,2025-04-22T18:32:00,2025-04-22T18:14:00
FL2583,MAD,DXB,2025-04-20T13:58:00,2025-04-20T18:11:00,2025-04-20T18:15:00
FL5603,MAD,LHR,2025-05-07T21:33:00,2025-05-08T04:25:00,2025-05-08T04:28:00
FL9617,LHR,JFK,2025-05-18T21:45:00,2025-05-19T10:12:00,2025-05-19T10:26:00
FL9530,LHR,DXB,2025-05-12T02:30:00,2025-05-12T08:36:00,2025-05-12T08:42:00
FL6007,DXB,MAD,2025-04-06T20:24:00,2025-04-06T23:11:00,2025-04-06T23:01:00
FL9095,HND,LAX,2025-05-12T03:08:00,2025-05-12T08:03:00,2025-05-12T08:15:00
FL3824,AMS,LHR,2025-05-01T22:47:00,2025-05-02T04:06:00,2025-05-02T03:54:00
FL8293,SIN,AMS,2025-03-31T11:50:00,2025-03-31T14:09:00,2025-03-31T13:54:00
FL7150,AMS,SIN,2025-05-03T15:07:00,2025-05-03T18:47:00,2025-05-03T19:10:00
FL6084,MAD,CDG,2025-04-11T00:36:00,2025-04-11T10:47:00,2025-04-11T10:43:00
FL4230,JFK,DXB,2025-04-19T21:55:00,2025-04-20T09:40:00,2025-04-20T09:15:00
FL7519,DXB,HND,2025-04-28T07:35:00,2025-04-28T09:20:00,2025-04-28T09:45:00
FL4448,DXB,FRA,2025-04-30T05:48:00,2025-04-30T12:30:00,2025-04-30T12:50:00
FL2792,AMS,HND,2025-05-16T16:39:00,2025-05-16T20:56:00,2025-05-16T21:14:00
FL9316,DXB,LHR,2025-05-05T00:06:00,2025-05-05T13:02:00,2025-05-05T12:44:00
FL9812,CDG,FRA,2025-04-01T16:17:00,2025-04-01T18:12:00,2025-04-01T17:54:00
FL1056,AMS,LAX,2025-05-15T08:09:00,2025-05-15T20:10:00,2025-05-15T20:19:00
FL8159,MAD,FRA,2025-04-22T20:26:00,2025-04-23T07:46:00,2025-04-23T07:40:00
FL6812,FRA,AMS,2025-04-02T14:35:00,2025-04-02T15:27:00,2025-04-02T15:53:00
FL5404,LHR,DXB,2025-04-30T22:52:00,2025-05-01T00:51:00,2025-05-01T01:21:00
FL6067,HND,MAD,2025-04-04T23:01:00,2025-04-05T01:53:00,2025-04-05T01:44:00
FL4699,CDG,AMS,2025-04-27T21:09:00,2025-04-27T23:10:00,2025-04-27T23:37:00
FL1009,CDG,DXB,2025-05-07T06:30:00,2025-05-07T10:36:00,2025-05-07T10:54:00
FL8376,FRA,LAX,2025-05-01T15:14:00,2025-05-02T02:53:00,2025-05-02T02:32:00
FL3351,LHR,MAD,2025-04-17T02:27:00,2025-04-17T12:18:00,2025-04-17T12:37:00
FL9052,HND,LAX,2025-04-13T02:13:00,2025-04-13T11:47:00,2025-04-13T11:32:00
FL6993,MAD,JFK,2025-04-18T06:52:00,2025-04-18T19:27:00,2025-04-18T19:28:00
FL1329,HND,CDG,2025-05-24T06:05:00,,2025-05-24T11:20:00
FL7133,DXB,FRA,2025-04-05T06:04:00,2025-04-05T13:19:00,2025-04-05T13:09:00
FL6977,CDG,LAX,2025-04-25T11:18:00,2025-04-25T18:36:00,2025-04-25T18:15:00
FL8447,CDG,AMS,2025-05-20T00:52:00,2025-05-20T06:53:00,2025-05-20T06:37:00
FL9911,DXB,HND,2025-05-14T21:46:00,2025-05-15T03:40:00,2025-05-15T03:53:00
FL7103,JFK,LAX,2025-04-16T07:32:00,2025-04-16T10:36:00,2025-04-16T10:43:00
FL5174,LAX,HND,2025-04-16T20:42:00,2025-04-17T00:54:00,2025-04-17T00:38:00
FL6407,JFK,LAX,2025-05-14T16:58:00,2025-05-14T23:35:00,2025-05-14T23:40:00
FL4613,AMS,MAD,2025-04-28T00:53:00,2025-04-28T13:14:00,2025-04-28T13:29:00
FL4242,CDG,JFK,2025-05-04T09:11:00,2025-05-04T18:37:00,2025-05-04T18:28:00
FL8060,FRA,JFK,2025-04-13T15:33:00,2025-04-14T03:02:00,2025-04-14T02:50:00
FL8559,MAD,CDG,2025-04-12T04:35:00,2025-04-12T15:10:00,2025-04-12T15:12:00
FL2920,CDG,MAD,2025-04-20T13:10:00,2025-04-20T14:14:00,2025-04-20T14:17:00
FL9011,MAD,LHR,2025-04-12T21:59:00,2025-04-13T11:02:00,2025-04-13T10:43:00
FL1817,DXB,AMS,2025-05-21T14:06:00,2025-05-22T00:57:00,2025-05-22T00:55:00
FL7615,FRA,JFK,2025-05-18T04:58:00,2025-05-18T13:36:00,2025-05-18T13:30:00
FL3576,SIN,FRA,2025-04-28T04:40:00,2025-04-28T08:01:00,2025-04-28T08:26:00
FL4048,MAD,CDG,2025-04-20T08:52:00,2025-04-20T13:24:00,2025-04-20T13:23:00
FL7187,AMS,JFK,2025-04-14T02:52:00,2025-04-14T05:12:00,2025-04-14T05:12:00
FL9507,AMS,SIN,2025-05-19T08:11:00,2025-05-19T16:41:00,2025-05-19T16:57:00
FL6606,JFK,HND,2025-04-23T11:36:00,2025-04-23T14:23:00,2025-04-23T14:05:00
FL9302,JFK,FRA,2025-05-07T19:51:00,2025-05-07T20:44:00,2025-05-07T20:57:00
FL8759,SIN,LHR,2025-04-27T08:06:00,2025-04-27T12:17:00,2025-04-27T11:51:00
FL7782,JFK,SIN,2025-05-21T02:13:00,2025-05-21T07:13:00,2025-05-21T07:14:00
FL1807,HND,AMS,2025-05-09T00:57:00,2025-05-09T03:36:00,2025-05-09T03:55:00
FL3616,LAX,MAD,2025-04-11T19:54:00,2025-04-12T06:04:00,2025-04-12T06:12:00
FL6800,FRA,LAX,2025-03-29T09:01:00,2025-03-29T15:26:00,2025-03-29T15:40:00
FL8436,FRA,LAX,2025-04-15T15:20:00,2025-04-15T19:29:00,2025-04-15T19:53:00
FL3894,DXB,JFK,2025-04-13T13:24:00,2025-04-14T01:24:00,2025-04-14T00:57:00
FL4980,AMS,DXB,2025-04-17T13:54:00,2025-04-18T00:21:00,2025-04-17T23:57:00
FL8110,LHR,AMS,2025-05-10T01:14:00,2025-05-10T09:28:00,2025-05-10T09:23:00
FL5546,CDG,FRA,2025-05-22T12:53:00,2025-05-22T16:16:00,2025-05-22T16:13:00
FL7215,AMS,DXB,2025-05-08T16:47:00,2025-05-09T04:52:00,2025-05-09T04:55:00
FL1556,FRA,LAX,,2025-05-16T15:14:00,2025-05-16T15:08:00
FL1500,HND,CDG,2025-04-27T14:00:00,2025-04-27T21:21:00,2025-04-27T21:42:00
FL5116,HND,AMS,2025-05-20T11:27:00,2025-05-20T18:33:00,2025-05-20T18:49:00
